date,open,high,low,close,volume
2001-11-08,59.94,59.94,59.94,59.94,0.0
2001-11-09,59.98,59.98,59.98,59.98,100.0
2001-11-12,59.98,59.98,59.98,59.98,0.0
2001-11-13,59.97,59.97,59.6,59.6,1900.0
2001-11-14,59.6,60.15,59.6,60.14,900.0
2001-11-15,60.32,60.32,60.32,60.32,100.0
2001-11-16,60.4,60.4,60.25,60.38,1200.0
2001-11-19,60.35,60.35,60.0,60.25,1100.0
2001-11-20,60.24,60.24,59.84,59.84,700.0
2001-11-21,59.95,59.95,59.95,59.95,200.0
2001-11-23,59.95,59.95,59.95,59.95,100.0
2001-11-26,59.94,59.98,59.94,59.98,200.0
2001-11-27,59.97,59.97,59.9,59.9,200.0
2001-11-28,59.9,59.9,58.1,58.1,7900.0
2001-11-29,58.11,58.3,58.11,58.3,400.0
2001-11-30,58.46,58.5,58.4,58.4,3600.0
2001-12-03,58.4,58.4,58.4,58.4,0.0
2001-12-04,58.4,58.4,58.4,58.4,0.0
2001-12-05,58.4,58.4,58.21,58.38,900.0
2001-12-06,58.38,58.38,58.38,58.38,0.0
2001-12-07,58.71,58.71,58.5,58.71,600.0
2001-12-10,58.7,58.7,58.68,58.68,300.0
2001-12-11,58.68,58.68,58.68,58.68,200.0
2001-12-12,58.83,58.9,58.82,58.9,500.0
2001-12-13,58.8,58.8,58.8,58.8,100.0
2001-12-14,58.8,58.8,58.8,58.8,0.0
2001-12-17,58.8,58.99,58.6,58.98,2000.0
2001-12-18,59.0,59.0,58.4,58.66,1800.0
2001-12-19,58.75,58.75,58.15,58.15,2800.0
2001-12-20,58.31,58.31,57.0,57.0,3800.0
2001-12-21,57.2,57.45,57.0,57.45,5600.0
2001-12-24,57.65,57.65,56.4,56.4,2200.0
2001-12-26,56.65,56.8,56.65,56.8,900.0
2001-12-27,56.95,56.95,56.4,56.62,4900.0
2001-12-28,56.6,56.6,56.4,56.58,2600.0
2001-12-31,56.9,56.97,56.85,56.9,4000.0
2002-01-02,56.68,56.8,56.65,56.8,300.0
2002-01-03,56.5,56.5,56.3,56.3,1700.0
2002-01-04,56.59,56.59,56.45,56.58,400.0
2002-01-07,56.55,56.55,56.25,56.35,1300.0
2002-01-08,56.34,56.4,56.15,56.4,800.0
2002-01-09,56.4,56.4,56.4,56.4,0.0
2002-01-10,56.39,56.4,56.39,56.4,200.0
2002-01-11,56.3,56.3,55.8,55.8,2300.0
2002-01-14,55.95,56.12,55.95,56.12,400.0
2002-01-15,55.8,56.0,55.75,56.0,3200.0
2002-01-16,56.0,56.0,56.0,56.0,1000.0
2002-01-17,56.0,56.03,56.0,56.03,500.0
2002-01-18,56.02,56.02,56.02,56.02,200.0
2002-01-22,56.02,56.02,56.02,56.02,0.0
2002-01-23,56.42,56.42,56.03,56.41,2600.0
2002-01-24,56.55,56.55,56.55,56.55,200.0
2002-01-25,56.35,56.35,56.15,56.35,5800.0
2002-01-28,56.35,56.35,56.35,56.35,0.0
2002-01-29,56.34,56.45,56.22,56.45,4100.0
2002-01-30,56.49,56.53,56.49,56.53,300.0
2002-01-31,56.59,56.59,56.56,56.56,1800.0
2002-02-01,56.55,56.55,56.26,56.26,700.0
2002-02-04,56.16,56.16,56.06,56.06,16100.0
2002-02-05,56.2,56.2,56.06,56.06,700.0
2002-02-06,56.0,56.0,56.0,56.0,200.0
2002-02-07,56.15,56.15,56.1,56.1,1300.0
2002-02-08,56.09,56.09,56.0,56.0,3100.0
2002-02-11,56.2,56.2,56.2,56.2,300.0
2002-02-12,56.24,56.24,56.21,56.21,500.0
2002-02-13,56.21,56.21,56.21,56.21,0.0
2002-02-14,56.21,56.21,56.19,56.2,1100.0
2002-02-15,56.2,56.2,56.19,56.19,900.0
2002-02-19,56.18,56.35,56.18,56.32,700.0
2002-02-20,56.9,56.9,56.4,56.9,1200.0
2002-02-21,57.15,57.32,57.01,57.31,1600.0
2002-02-22,57.46,57.46,57.46,57.46,100.0
2002-02-25,57.2,57.2,56.85,57.0,2700.0
2002-02-26,56.99,57.1,56.55,57.1,2300.0
2002-02-27,57.09,57.09,57.09,57.09,200.0
2002-02-28,57.35,57.42,57.35,57.39,500.0
2002-03-01,57.5,57.53,57.5,57.53,200.0
2002-03-04,57.1,57.1,57.1,57.1,800.0
2002-03-05,57.45,57.45,57.35,57.35,1100.0
2002-03-06,57.35,58.4,57.01,58.39,9800.0
2002-03-07,58.3,60.05,58.2,60.03,9200.0
2002-03-08,60.4,60.4,60.4,60.4,300.0
2002-03-11,61.0,63.2,61.0,63.2,8900.0
2002-03-12,63.95,63.95,63.15,63.95,3600.0
2002-03-13,64.4,64.8,64.4,64.8,1000.0
2002-03-14,64.7,64.7,64.2,64.25,1000.0
2002-03-15,63.9,63.91,63.9,63.91,1000.0
2002-03-18,63.6,63.6,63.05,63.3,4900.0
2002-03-19,63.0,63.0,62.5,62.5,6600.0
2002-03-20,62.1,62.1,61.9,61.98,800.0
2002-03-21,62.25,62.25,62.0,62.25,300.0
2002-03-22,62.0,62.0,62.0,62.0,300.0
2002-03-25,62.0,62.0,62.0,62.0,0.0
2002-03-26,61.7,61.7,61.5,61.5,700.0
2002-03-27,61.25,61.25,60.5,60.5,1500.0
2002-03-28,60.5,60.5,59.6,60.45,3000.0
2002-04-01,60.1,60.1,60.0,60.0,700.0
2002-04-02,60.4,60.45,60.4,60.45,600.0
2002-04-03,60.45,60.45,60.45,60.45,100.0
2002-04-04,60.45,60.45,60.45,60.45,0.0
2002-04-05,60.4,60.45,60.4,60.45,400.0
2002-04-08,60.45,60.45,60.36,60.36,5200.0
2002-04-09,60.36,60.36,60.36,60.36,0.0
2002-04-10,60.2,61.0,60.2,61.0,6400.0
2002-04-11,60.6,60.8,60.6,60.8,300.0
2002-04-12,60.8,61.0,60.45,61.0,1300.0
2002-04-15,61.0,61.0,61.0,61.0,100.0
2002-04-16,61.0,62.0,61.0,62.0,2100.0
2002-04-17,62.4,62.4,62.4,62.4,200.0
2002-04-18,62.9,63.5,62.9,63.5,3100.0
2002-04-19,64.0,66.95,64.0,66.55,9000.0
2002-04-22,66.3,66.31,66.06,66.06,900.0
2002-04-23,66.1,66.1,66.1,66.1,300.0
2002-04-24,66.0,66.0,66.0,66.0,500.0
2002-04-25,65.5,65.5,65.1,65.1,3100.0
2002-04-26,65.1,67.5,65.1,67.5,17100.0
2002-04-29,67.0,67.0,67.0,67.0,3500.0
2002-04-30,67.01,67.05,67.01,67.05,1000.0
2002-05-01,67.0,67.05,67.0,67.05,1400.0
2002-05-02,67.05,67.05,67.05,67.05,100.0
2002-05-03,67.1,67.31,67.1,67.31,4400.0
2002-05-06,67.75,68.0,67.75,68.0,1400.0
2002-05-07,68.0,68.0,68.0,68.0,300.0
2002-05-08,67.7,67.7,67.0,67.01,3000.0
2002-05-09,67.5,67.5,67.5,67.5,20000.0
2002-05-10,66.9,66.9,66.5,66.5,1200.0
2002-05-13,66.52,66.52,66.52,66.52,300.0
2002-05-14,67.0,67.59,67.0,67.58,8100.0
2002-05-15,67.75,67.75,67.75,67.75,100.0
2002-05-16,67.75,68.5,67.75,68.5,800.0
2002-05-17,68.5,68.5,68.5,68.5,100.0
2002-05-20,68.5,68.5,68.5,68.5,0.0
2002-05-21,68.0,68.0,68.0,68.0,500.0
2002-05-22,68.2,68.2,67.5,67.6,1300.0
2002-05-23,67.6,67.6,67.6,67.6,200.0
2002-05-24,68.0,68.45,67.6,67.6,1000.0
2002-05-28,67.0,67.01,67.0,67.01,4000.0
2002-05-29,67.01,67.01,67.01,67.01,100.0
2002-05-30,67.01,67.01,67.01,67.01,200.0
2002-05-31,67.01,69.85,67.0,69.85,7700.0
2002-06-03,70.35,72.9,70.35,72.5,6300.0
2002-06-04,72.5,72.5,71.3,71.51,8500.0
2002-06-05,71.71,73.01,71.71,73.01,5500.0
2002-06-06,73.5,74.98,73.5,74.35,9200.0
2002-06-07,74.35,74.35,73.6,73.83,1400.0
2002-06-10,74.0,75.6,74.0,75.6,8400.0
2002-06-11,76.0,76.0,75.02,75.02,2000.0
2002-06-12,75.25,75.25,74.0,74.75,7900.0
2002-06-13,74.95,75.35,74.55,74.58,3100.0
2002-06-14,74.05,74.1,74.0,74.1,4300.0
2002-06-17,74.1,74.6,74.03,74.6,5300.0
2002-06-18,75.1,76.18,74.3,75.9,9300.0
2002-06-19,75.91,75.91,74.65,74.65,4900.0
2002-06-20,75.0,76.35,75.0,75.85,7400.0
2002-06-21,76.0,76.0,75.55,75.65,1400.0
2002-06-24,75.1,75.1,74.7,75.05,1200.0
2002-06-25,75.05,76.5,75.05,76.5,3700.0
2002-06-26,76.56,77.0,76.0,76.03,5200.0
2002-06-27,75.8,76.36,75.66,76.36,3100.0
2002-06-28,76.36,76.81,75.8,76.8,15200.0
2002-07-01,76.7,77.1,76.41,77.1,11400.0
2002-07-02,77.0,77.5,76.5,77.5,2800.0
2002-07-03,77.4,77.5,77.4,77.5,1000.0
2002-07-05,77.5,77.75,77.5,77.75,800.0
2002-07-08,77.75,77.76,77.25,77.25,1300.0
2002-07-09,77.22,77.22,75.6,75.81,11700.0
2002-07-10,75.81,75.81,75.0,75.0,500.0
2002-07-11,74.5,74.5,74.0,74.02,4600.0
2002-07-12,73.75,74.1,73.75,74.03,2400.0
2002-07-15,73.8,73.8,72.9,73.21,3000.0
2002-07-16,73.05,73.3,72.75,73.3,2300.0
2002-07-17,73.3,73.55,73.3,73.55,700.0
2002-07-18,73.55,73.55,73.05,73.05,400.0
2002-07-19,73.05,73.41,73.0,73.01,2500.0
2002-07-22,73.01,73.52,72.1,72.8,4100.0
2002-07-23,73.0,73.0,71.5,71.51,3200.0
2002-07-24,71.2,71.2,68.7,69.74,11700.0
2002-07-25,70.0,71.25,70.0,70.61,5500.0
2002-07-26,70.25,70.45,70.25,70.45,1200.0
2002-07-29,71.15,71.2,71.15,71.16,1600.0
2002-07-30,71.0,71.01,71.0,71.0,500.0
2002-07-31,70.8,71.0,69.6,69.6,2300.0
2002-08-01,69.35,69.35,69.35,69.35,500.0
2002-08-02,69.1,69.5,69.1,69.3,600.0
2002-08-05,69.4,69.4,68.75,68.8,400.0
2002-08-06,69.25,69.75,69.25,69.75,1100.0
2002-08-07,70.0,70.0,68.15,68.15,2900.0
2002-08-08,68.16,68.16,68.16,68.16,300.0
2002-08-09,68.0,68.0,67.1,67.15,1800.0
2002-08-12,67.0,67.01,67.0,67.01,600.0
2002-08-13,66.76,66.76,66.0,66.4,2000.0
2002-08-14,66.27,66.27,66.27,66.27,100.0
2002-08-15,66.4,66.75,66.4,66.75,600.0
2002-08-16,66.4,66.4,66.2,66.25,300.0
2002-08-19,66.3,67.0,66.3,67.0,2500.0
2002-08-20,67.0,67.0,67.0,67.0,0.0
2002-08-21,67.0,67.1,66.8,67.1,9300.0
2002-08-22,67.1,67.11,67.1,67.1,3300.0
2002-08-23,67.1,67.1,66.72,67.09,2700.0
2002-08-26,67.2,67.2,67.15,67.15,2800.0
2002-08-27,67.25,67.25,66.0,66.0,2800.0
2002-08-28,65.25,65.25,65.02,65.15,2500.0
2002-08-29,65.15,65.15,65.15,65.15,0.0
2002-08-30,65.5,65.5,65.5,65.5,1800.0
2002-09-03,65.0,65.0,65.0,65.0,300.0
2002-09-04,65.0,65.5,65.0,65.5,1200.0
2002-09-05,65.5,65.79,65.5,65.79,400.0
2002-09-06,65.79,65.79,65.3,65.75,1600.0
2002-09-09,65.75,65.76,65.0,65.25,3700.0
2002-09-10,65.25,65.25,65.25,65.25,1100.0
2002-09-11,65.24,65.26,65.24,65.26,700.0
2002-09-12,65.5,65.5,65.1,65.12,1600.0
2002-09-13,65.15,65.15,65.15,65.15,100.0
2002-09-16,65.36,65.36,65.1,65.1,1700.0
2002-09-17,65.35,65.39,65.05,65.05,1000.0
2002-09-18,65.06,65.06,62.0,63.5,17400.0
2002-09-19,63.9,63.9,62.0,62.49,4600.0
2002-09-20,62.5,62.5,60.9,62.2,13100.0
2002-09-23,62.6,62.6,61.0,61.5,13300.0
2002-09-24,61.25,61.25,60.5,60.55,3200.0
2002-09-25,60.65,60.75,59.5,60.12,8900.0
2002-09-26,60.0,60.5,59.7,60.5,6200.0
2002-09-27,60.5,60.75,59.5,59.5,3200.0
2002-09-30,59.49,61.0,59.49,61.0,2600.0
2002-10-01,61.0,61.0,61.0,61.0,0.0
2002-10-02,61.5,62.5,61.5,62.5,2400.0
2002-10-03,63.0,63.7,63.0,63.2,500.0
2002-10-04,63.21,63.9,63.21,63.6,600.0
2002-10-07,63.55,64.4,63.55,64.18,900.0
2002-10-08,64.19,64.3,64.19,64.3,700.0
2002-10-09,64.0,64.0,63.36,63.36,2900.0
2002-10-10,63.16,63.25,63.16,63.25,400.0
2002-10-11,63.25,63.35,62.95,62.95,800.0
2002-10-14,61.45,62.25,61.45,62.25,3600.0
2002-10-15,62.75,62.75,62.25,62.75,1100.0
2002-10-16,63.0,63.75,63.0,63.75,1200.0
2002-10-17,64.0,64.25,64.0,64.0,1000.0
2002-10-18,64.25,64.45,64.25,64.45,200.0
2002-10-21,64.45,64.5,64.45,64.5,1800.0
2002-10-22,64.5,64.53,64.0,64.0,1800.0
2002-10-23,63.5,64.0,63.12,63.75,1500.0
2002-10-24,64.25,64.25,64.01,64.1,600.0
2002-10-25,64.1,64.35,64.0,64.0,400.0
2002-10-28,63.35,63.5,63.0,63.5,2600.0
2002-10-29,63.5,63.5,63.4,63.4,300.0
2002-10-30,63.4,64.5,63.4,63.75,900.0
2002-10-31,63.8,64.25,63.8,64.25,600.0
2002-11-01,64.25,64.75,64.1,64.2,1500.0
2002-11-04,64.45,64.7,64.45,64.7,700.0
2002-11-05,64.7,65.0,64.7,65.0,800.0
2002-11-06,65.0,65.25,65.0,65.15,600.0
2002-11-07,65.15,65.15,64.75,64.75,500.0
2002-11-08,64.9,64.9,64.6,64.6,400.0
2002-11-11,64.7,64.7,64.3,64.3,1600.0
2002-11-12,63.4,63.9,63.4,63.9,4700.0
2002-11-13,63.93,64.18,63.93,64.15,600.0
2002-11-14,64.16,64.4,63.85,64.2,3300.0
2002-11-15,64.0,64.0,64.0,64.0,1000.0
2002-11-18,63.76,63.85,63.76,63.8,600.0
2002-11-19,64.0,64.48,64.0,64.48,300.0
2002-11-20,64.5,64.5,64.5,64.5,100.0
2002-11-21,64.51,64.51,64.3,64.3,500.0
2002-11-22,64.25,64.25,64.13,64.13,300.0
2002-11-25,64.14,64.14,63.8,63.8,800.0
2002-11-26,64.0,64.0,63.78,63.78,800.0
2002-11-27,63.78,64.0,63.15,63.32,2200.0
2002-11-29,63.0,63.01,63.0,63.01,300.0
2002-12-02,63.49,64.0,63.49,64.0,1500.0
2002-12-03,63.98,63.98,63.98,63.98,100.0
2002-12-04,63.98,63.98,63.9,63.9,400.0
2002-12-05,63.9,63.9,63.9,63.9,0.0
2002-12-06,63.89,63.92,63.82,63.83,700.0
2002-12-09,63.89,63.89,63.5,63.52,700.0
2002-12-10,63.5,63.5,63.5,63.5,100.0
2002-12-11,63.5,63.5,63.5,63.5,0.0
2002-12-12,63.5,63.5,63.5,63.5,100.0
2002-12-13,63.5,63.5,63.5,63.5,0.0
2002-12-16,63.6,63.6,63.6,63.6,500.0
2002-12-17,63.6,63.6,63.6,63.6,100.0
2002-12-18,64.0,64.05,64.0,64.05,500.0
2002-12-19,64.15,64.15,64.15,64.15,100.0
2002-12-20,64.15,64.3,64.15,64.3,2600.0
2002-12-23,64.3,64.6,64.3,64.6,1400.0
2002-12-24,64.6,64.76,64.6,64.76,1400.0
2002-12-26,64.85,65.0,64.85,65.0,800.0
2002-12-27,65.17,65.17,64.7,64.8,900.0
2002-12-30,65.54,65.54,65.54,65.54,800.0
2002-12-31,65.38,65.38,64.55,64.55,1000.0
2003-01-02,64.56,64.56,64.56,64.56,200.0
2003-01-03,64.56,64.9,64.56,64.89,300.0
2003-01-06,65.0,65.15,65.0,65.05,2400.0
2003-01-07,64.5,65.0,64.0,64.9,1700.0
2003-01-08,64.75,65.3,64.75,65.16,2200.0
2003-01-09,65.16,65.16,65.16,65.16,500.0
2003-01-10,65.23,65.3,65.23,65.3,700.0
2003-01-13,65.02,65.3,65.02,65.3,700.0
2003-01-14,65.0,65.0,64.85,65.0,1500.0
2003-01-15,65.25,65.25,64.85,64.85,3500.0
2003-01-16,65.0,65.1,64.95,65.0,700.0
2003-01-17,64.97,64.97,64.85,64.9,300.0
2003-01-21,64.58,64.8,64.5,64.8,1300.0
2003-01-22,65.0,65.03,64.86,65.03,600.0
2003-01-23,64.75,65.3,64.75,64.82,1900.0
2003-01-24,64.75,64.96,64.6,64.95,2800.0
2003-01-27,64.92,64.92,64.9,64.9,900.0
2003-01-28,64.65,64.8,64.65,64.77,1300.0
2003-01-29,64.65,64.8,64.65,64.77,2900.0
2003-01-30,64.75,64.9,64.15,64.75,5100.0
2003-01-31,65.0,65.0,64.75,64.86,2500.0
2003-02-03,65.0,65.0,65.0,65.0,300.0
2003-02-04,65.0,65.25,65.0,65.25,600.0
2003-02-05,65.25,65.25,65.08,65.08,300.0
2003-02-06,65.15,65.5,65.15,65.5,500.0
2003-02-07,65.75,65.9,65.75,65.9,500.0
2003-02-10,65.89,65.95,65.88,65.95,600.0
2003-02-11,66.2,66.75,65.4,65.6,3300.0
2003-02-12,65.35,65.75,65.35,65.75,1300.0
2003-02-13,66.0,66.0,66.0,66.0,100.0
2003-02-14,65.26,65.95,65.15,65.81,1600.0
2003-02-18,65.53,65.84,65.1,65.1,1200.0
2003-02-19,65.0,65.0,65.0,65.0,100.0
2003-02-20,64.5,64.5,64.5,64.5,100.0
2003-02-21,64.5,64.5,64.5,64.5,100.0
2003-02-24,64.4,65.0,64.4,64.8,5600.0
2003-02-25,64.8,65.8,64.6,65.5,6900.0
2003-02-26,65.3,65.7,65.3,65.7,1600.0
2003-02-27,65.8,65.9,65.8,65.9,200.0
2003-02-28,66.05,66.05,65.6,65.6,400.0
2003-03-03,65.9,65.9,65.5,65.5,800.0
2003-03-04,65.5,65.5,65.5,65.5,0.0
2003-03-05,65.7,65.84,65.7,65.84,500.0
2003-03-06,65.85,66.98,64.55,65.05,10000.0
2003-03-07,64.9,65.0,63.5,64.6,13600.0
2003-03-10,64.5,64.51,62.25,63.0,12600.0
2003-03-11,62.75,63.7,61.4,62.77,17500.0
2003-03-12,62.78,63.05,62.75,63.03,6700.0
2003-03-13,63.0,63.13,62.2,63.13,13700.0
2003-03-14,63.14,63.14,62.25,62.25,6500.0
2003-03-17,62.26,65.24,62.26,64.8,17400.0
2003-03-18,65.0,65.0,64.4,64.75,3400.0
2003-03-19,64.75,65.0,64.25,64.9,5100.0
2003-03-20,64.91,65.11,64.35,65.02,4800.0
2003-03-21,64.77,64.8,64.2,64.68,5100.0
2003-03-24,64.51,64.51,64.5,64.5,2500.0
2003-03-25,64.55,65.3,64.55,65.06,2400.0
2003-03-26,64.81,65.0,64.25,64.55,2000.0
2003-03-27,64.3,65.0,64.0,64.9,3900.0
2003-03-28,64.65,64.65,64.65,64.65,300.0
2003-03-31,64.4,64.5,63.75,63.85,1500.0
2003-04-01,63.9,64.2,63.9,64.2,1800.0
2003-04-02,64.3,64.55,64.3,64.35,1400.0
2003-04-03,64.35,64.35,63.8,64.0,4400.0
2003-04-04,63.75,64.0,63.75,63.8,1100.0
2003-04-07,64.05,64.25,64.05,64.25,600.0
2003-04-08,64.12,64.12,64.12,64.12,500.0
2003-04-09,64.3,64.5,64.3,64.5,3700.0
2003-04-10,64.5,64.5,64.5,64.5,200.0
2003-04-11,64.25,64.7,64.25,64.7,400.0
2003-04-14,65.0,65.6,65.0,65.6,3200.0
2003-04-15,65.35,66.0,65.35,66.0,400.0
2003-04-16,65.8,65.8,65.8,65.8,200.0
2003-04-17,66.0,66.9,66.0,66.55,3100.0
2003-04-21,66.55,66.55,66.55,66.55,200.0
2003-04-22,66.55,67.0,66.55,67.0,400.0
2003-04-23,67.0,68.75,67.0,68.75,7900.0
2003-04-24,68.75,70.5,68.51,70.5,24100.0
2003-04-25,70.6,72.0,70.6,72.0,4700.0
2003-04-28,72.0,75.0,72.0,75.0,17600.0
2003-04-29,74.75,74.75,73.1,73.76,11500.0
2003-04-30,73.75,73.75,72.75,73.27,5900.0
2003-05-01,73.0,74.25,72.2,74.0,11900.0
2003-05-02,73.75,75.45,73.75,75.45,5900.0
2003-05-05,75.45,76.5,75.45,76.5,5700.0
2003-05-06,76.5,77.4,76.5,77.4,1600.0
2003-05-07,77.4,79.05,76.975,79.05,2400.0
2003-05-08,78.85,79.75,78.63,79.75,5300.0
2003-05-09,79.75,80.8,79.75,80.5,9900.0
2003-05-12,80.5,81.6,80.5,81.6,3800.0
2003-05-13,82.1,82.25,82.0,82.01,2100.0
2003-05-14,82.01,83.15,82.01,83.15,5000.0
2003-05-15,83.4,85.2,83.4,85.2,6600.0
2003-05-16,84.7,84.7,82.9,83.58,12100.0
2003-05-19,83.0,83.5,83.0,83.24,2700.0
2003-05-20,83.25,83.49,83.07,83.1,900.0
2003-05-21,83.24,83.45,82.9,83.25,1500.0
2003-05-22,83.1,83.1,79.15,79.4,26800.0
2003-05-23,79.4,79.9,79.37,79.9,2600.0
2003-05-27,79.9,80.0,78.9,79.75,4100.0
2003-05-28,79.75,79.75,78.75,79.65,4200.0
2003-05-29,79.65,79.7,79.45,79.45,900.0
2003-05-30,79.46,80.51,79.46,80.51,6800.0
2003-06-02,80.26,83.0,80.26,82.72,8300.0
2003-06-03,82.75,82.75,82.75,82.75,1500.0
2003-06-04,82.75,82.8,82.75,82.8,1100.0
2003-06-05,83.0,83.52,82.25,83.52,3000.0
2003-06-06,83.7,85.65,83.7,85.65,6200.0
2003-06-09,85.65,86.9,85.0,86.76,6200.0
2003-06-10,86.76,86.76,85.6,86.4,7400.0
2003-06-11,86.0,86.0,85.5,86.0,7600.0
2003-06-12,86.0,86.5,86.0,86.1,6000.0
2003-06-13,86.1,86.5,85.9,85.9,2700.0
2003-06-16,85.91,86.05,85.54,86.05,3200.0
2003-06-17,86.05,86.05,85.6,85.7,3000.0
2003-06-18,85.75,85.75,85.52,85.7,400.0
2003-06-19,85.7,86.12,85.57,85.71,4000.0
2003-06-20,85.63,86.0,85.52,85.54,3000.0
2003-06-23,86.0,86.0,85.5,85.5,6800.0
2003-06-24,85.55,85.55,83.52,84.0,2100.0
2003-06-25,83.6,83.65,80.25,80.3,10600.0
2003-06-26,79.6,82.0,79.5,81.93,11900.0
2003-06-27,81.95,82.6,81.95,82.43,1300.0
2003-06-30,82.35,83.49,82.26,83.49,6100.0
2003-07-01,83.49,84.5,83.2,84.5,1100.0
2003-07-02,85.0,87.0,85.0,87.0,2300.0
2003-07-03,86.5,86.5,84.75,85.5,2900.0
2003-07-07,85.5,85.95,85.0,85.94,3100.0
2003-07-08,86.25,86.3,85.25,86.25,3100.0
2003-07-09,86.12,86.22,86.01,86.17,2800.0
2003-07-10,86.16,86.5,86.05,86.5,2800.0
2003-07-11,87.0,87.3,87.0,87.0,400.0
2003-07-14,87.85,88.5,87.85,88.5,1800.0
2003-07-15,88.65,88.75,88.15,88.15,1800.0
2003-07-16,88.0,88.15,88.0,88.15,300.0
2003-07-17,88.3,88.3,87.8,88.05,1100.0
2003-07-18,88.2,88.2,88.01,88.1,400.0
2003-07-21,87.7,88.13,87.6,87.7,900.0
2003-07-22,87.54,87.65,87.54,87.65,400.0
2003-07-23,87.52,87.88,87.5,87.88,400.0
2003-07-24,87.88,87.88,87.01,87.01,1900.0
2003-07-25,87.02,87.95,87.02,87.2,5200.0
2003-07-28,87.21,87.32,87.03,87.03,1100.0
2003-07-29,87.05,87.1,86.98,87.05,2100.0
2003-07-30,87.3,87.3,87.15,87.16,600.0
2003-07-31,87.3,87.61,87.3,87.35,700.0
2003-08-01,87.1,87.1,87.0,87.0,1900.0
2003-08-04,87.01,87.01,86.85,86.85,2600.0
2003-08-05,86.86,87.21,86.73,86.75,2300.0
2003-08-06,86.75,86.79,86.52,86.6,1300.0
2003-08-07,86.6,86.75,85.4,85.67,3800.0
2003-08-08,85.45,86.26,85.36,86.26,2500.0
2003-08-11,85.1,85.5,85.1,85.49,2600.0
2003-08-12,85.76,85.76,85.47,85.48,1000.0
2003-08-13,85.48,85.95,85.48,85.52,5200.0
2003-08-14,86.21,86.76,85.7,86.4,2100.0
2003-08-15,86.4,86.4,86.4,86.4,200.0
2003-08-18,86.4,86.4,86.3,86.4,1400.0
2003-08-19,86.28,86.5,86.28,86.5,1900.0
2003-08-20,87.3,87.3,86.1,86.11,2100.0
2003-08-21,86.11,87.9,86.11,87.33,3800.0
2003-08-22,87.79,87.8,87.33,87.5,1500.0
2003-08-25,87.49,87.5,86.1,86.83,2600.0
2003-08-26,86.2,86.5,86.2,86.5,300.0
2003-08-27,86.49,86.9,86.49,86.9,600.0
2003-08-28,87.21,87.99,86.91,87.67,1100.0
2003-08-29,87.92,89.0,87.5,87.5,600.0
2003-09-02,87.02,88.85,87.02,88.85,1400.0
2003-09-03,88.85,88.85,88.5,88.6,900.0
2003-09-04,88.6,89.4,88.6,88.81,600.0
2003-09-05,88.0,88.2,87.4,87.51,1300.0
2003-09-08,87.36,87.39,87.04,87.25,1000.0
2003-09-09,87.33,88.75,87.33,88.41,500.0
2003-09-10,88.05,88.35,88.05,88.3,1700.0
2003-09-11,88.5,88.5,88.02,88.2,1400.0
2003-09-12,88.02,88.9,88.02,88.81,2700.0
2003-09-15,88.82,88.9,88.28,88.28,1600.0
2003-09-16,88.0,89.31,88.0,88.9,4500.0
2003-09-17,89.15,91.1,89.0,90.38,3400.0
2003-09-18,89.86,91.45,89.86,91.45,2100.0
2003-09-19,90.85,93.73,90.85,93.7,4600.0
2003-09-22,93.35,95.18,92.89,95.18,3900.0
2003-09-23,95.46,99.75,95.46,98.0,24300.0
2003-09-24,98.69,100.1,97.5,97.8,15500.0
2003-09-25,97.58,99.8,97.56,98.1,7000.0
2003-09-26,98.11,99.5,98.0,99.49,4800.0
2003-09-29,99.72,102.2,99.72,101.65,11700.0
2003-09-30,102.4,106.5,102.4,105.5,28100.0
2003-10-01,105.5,105.7,102.5,105.7,24500.0
2003-10-02,105.42,105.7,104.5,105.24,4800.0
2003-10-03,105.25,107.8,105.25,107.25,7100.0
2003-10-06,107.25,107.75,106.29,107.25,6600.0
2003-10-07,107.25,108.25,106.85,108.25,2800.0
2003-10-08,106.5,108.0,105.8,107.0,9200.0
2003-10-09,106.01,107.0,105.8,106.25,5600.0
2003-10-10,106.0,106.75,103.75,104.0,3800.0
2003-10-13,104.0,105.0,103.95,104.1,3500.0
2003-10-14,104.1,105.5,104.0,105.0,6000.0
2003-10-15,105.25,108.6,104.5,105.07,31300.0
2003-10-16,105.1,105.1,104.55,105.0,2400.0
2003-10-17,105.5,105.5,105.05,105.1,500.0
2003-10-20,105.1,106.99,105.0,106.5,2600.0
2003-10-21,106.5,107.75,106.5,107.09,3100.0
2003-10-22,106.9,107.2,106.4,106.5,5300.0
2003-10-23,106.23,106.85,105.1,105.4,2600.0
2003-10-24,104.96,104.96,104.55,104.87,4800.0
2003-10-27,105.75,105.75,104.3,105.5,3800.0
2003-10-28,105.5,107.9,105.5,107.0,19000.0
2003-10-29,107.05,107.05,104.85,105.0,14500.0
2003-10-30,105.05,105.95,104.85,105.95,3900.0
2003-10-31,106.25,109.95,106.25,107.4,7300.0
2003-11-03,107.41,109.45,107.2,107.2,7300.0
2003-11-04,108.5,109.7,108.0,108.0,5500.0
2003-11-05,108.25,109.36,108.25,108.4,1900.0
2003-11-06,108.4,111.43,108.0,111.0,7000.0
2003-11-07,111.0,111.0,109.07,109.07,5900.0
2003-11-10,108.76,109.0,107.9,108.35,3000.0
2003-11-11,108.1,108.47,107.55,108.47,2100.0
