date,n_names
2010-11-30,3105
2010-12-01,3106
2010-12-02,3107
2010-12-03,3107
2010-12-06,3108
2010-12-07,3109
2010-12-08,3111
2010-12-09,3110
2010-12-10,3111
2010-12-13,3110
2010-12-14,3110
2010-12-15,3115
2010-12-16,3118
2010-12-17,3119
2010-12-20,3119
2010-12-21,3119
2010-12-22,3119
2010-12-23,3119
2010-12-27,3119
2010-12-28,3119
2010-12-29,3119
2010-12-30,3119
2010-12-31,3117
2011-01-03,3116
2011-01-04,3115
2011-01-05,3114
2011-01-06,3117
2011-01-07,3117
2011-01-10,3118
2011-01-11,3118
2011-01-12,3118
2011-01-13,3119
2011-01-14,3119
2011-01-18,3119
2011-01-19,3119
2011-01-20,3119
2011-01-21,3119
2011-01-24,3119
2011-01-25,3119
2011-01-26,3121
2011-01-27,3123
2011-01-28,3126
2011-01-31,3126
2011-02-01,3126
2011-02-02,3127
2011-02-03,3127
2011-02-04,3128
2011-02-07,3128
2011-02-08,3129
2011-02-09,3131
2011-02-10,3131
2011-02-11,3131
2011-02-14,3132
2011-02-15,3131
2011-02-16,3132
2011-02-17,3132
2011-02-18,3131
2011-02-22,3133
2011-02-23,3138
2011-02-24,3138
2011-02-25,3139
2011-02-28,3139
2011-03-01,3139
2011-03-02,3138
2011-03-03,3138
2011-03-04,3138
2011-03-07,3138
2011-03-08,3136
2011-03-09,3138
2011-03-10,3139
2011-03-11,3141
2011-03-14,3141
2011-03-15,3141
2011-03-16,3140
2011-03-17,3142
2011-03-18,3141
2011-03-21,3141
2011-03-22,3143
2011-03-23,3144
2011-03-24,3144
2011-03-25,3144
2011-03-28,3145
2011-03-29,3147
2011-03-30,3149
2011-03-31,3149
2011-04-01,3150
2011-04-04,3151
2011-04-05,3149
2011-04-06,3150
2011-04-07,3150
2011-04-08,3153
2011-04-11,3153
2011-04-12,3153
2011-04-13,3153
2011-04-14,3153
2011-04-15,3156
2011-04-18,3156
2011-04-19,3158
2011-04-20,3160
2011-04-21,3161
2011-04-25,3161
2011-04-26,3161
2011-04-27,3161
2011-04-28,3163
2011-04-29,3163
2011-05-02,3163
2011-05-03,3161
2011-05-04,3163
2011-05-05,3165
2011-05-06,3166
2011-05-09,3167
2011-05-10,3169
2011-05-11,3171
2011-05-12,3170
2011-05-13,3170
2011-05-16,3173
2011-05-17,3173
2011-05-18,3173
2011-05-19,3174
2011-05-20,3173
2011-05-23,3174
2011-05-24,3176
2011-05-25,3176
2011-05-26,3176
2011-05-27,3177
2011-05-31,3177
2011-06-01,3177
2011-06-02,3177
2011-06-03,3176
2011-06-06,3176
2011-06-07,3175
2011-06-08,3175
2011-06-09,3175
2011-06-10,3174
2011-06-13,3176
2011-06-14,3175
2011-06-15,3176
2011-06-16,3177
2011-06-17,3178
2011-06-20,3178
2011-06-21,3179
2011-06-22,3179
2011-06-23,3181
2011-06-24,3179
2011-06-27,3179
2011-06-28,3180
2011-06-29,3179
2011-06-30,3182
2011-07-01,3182
2011-07-05,3183
2011-07-06,3182
2011-07-07,3183
2011-07-08,3183
2011-07-11,3183
2011-07-12,3183
2011-07-13,3182
2011-07-14,3183
2011-07-15,3184
2011-07-18,3184
2011-07-19,3182
2011-07-20,3183
2011-07-21,3185
2011-07-22,3184
2011-07-25,3184
2011-07-26,3184
2011-07-27,3185
2011-07-28,3190
2011-07-29,3191
2011-08-01,3191
2011-08-02,3191
2011-08-03,3191
2011-08-04,3192
2011-08-05,3192
2011-08-08,3190
2011-08-09,3191
2011-08-10,3189
2011-08-11,3191
2011-08-12,3192
2011-08-15,3192
2011-08-16,3192
2011-08-17,3192
2011-08-18,3191
2011-08-19,3191
2011-08-22,3190
2011-08-23,3190
2011-08-24,3190
2011-08-25,3190
2011-08-26,3191
2011-08-29,3192
2011-08-30,3192
2011-08-31,3193
2011-09-01,3191
2011-09-02,3192
2011-09-06,3192
2011-09-07,3193
2011-09-08,3191
2011-09-09,3192
2011-09-12,3194
2011-09-13,3194
2011-09-14,3193
2011-09-15,3193
2011-09-16,3194
2011-09-19,3195
2011-09-20,3195
2011-09-21,3194
2011-09-22,3195
2011-09-23,3195
2011-09-26,3195
2011-09-27,3194
2011-09-28,3195
2011-09-29,3194
2011-09-30,3194
2011-10-03,3195
2011-10-04,3195
2011-10-05,3196
2011-10-06,3195
2011-10-07,3193
2011-10-10,3194
2011-10-11,3195
2011-10-12,3195
2011-10-13,3197
2011-10-14,3198
2011-10-17,3199
2011-10-18,3199
2011-10-19,3200
2011-10-20,3200
2011-10-21,3200
2011-10-24,3199
2011-10-25,3199
2011-10-26,3200
2011-10-27,3200
2011-10-28,3201
2011-10-31,3201
2011-11-01,3201
2011-11-02,3200
2011-11-03,3203
2011-11-04,3205
2011-11-07,3205
2011-11-08,3205
2011-11-09,3205
2011-11-10,3205
2011-11-11,3206
2011-11-14,3207
2011-11-15,3207
2011-11-16,3206
2011-11-17,3212
2011-11-18,3212
2011-11-21,3212
2011-11-22,3212
2011-11-23,3212
2011-11-25,3213
2011-11-28,3213
2011-11-29,3213
2011-11-30,3211
2011-12-01,3201
2011-12-02,3201
2011-12-05,3201
2011-12-06,3200
2011-12-07,3201
2011-12-08,3202
2011-12-09,3203
2011-12-12,3204
2011-12-13,3202
2011-12-14,3202
2011-12-15,3204
2011-12-16,3206
2011-12-19,3207
2011-12-20,3206
2011-12-21,3207
2011-12-22,3206
2011-12-23,3206
2011-12-27,3207
2011-12-28,3206
2011-12-29,3207
2011-12-30,3207
2012-01-03,3208
2012-01-04,3207
2012-01-05,3207
2012-01-06,3208
2012-01-09,3207
2012-01-10,3207
2012-01-11,3206
2012-01-12,3207
2012-01-13,3206
2012-01-17,3207
2012-01-18,3207
2012-01-19,3208
2012-01-20,3208
2012-01-23,3208
2012-01-24,3208
2012-01-25,3209
2012-01-26,3209
2012-01-27,3211
2012-01-30,3210
2012-01-31,3209
2012-02-01,3210
2012-02-02,3211
2012-02-03,3211
2012-02-06,3212
2012-02-07,3212
2012-02-08,3215
2012-02-09,3215
2012-02-10,3216
2012-02-13,3217
2012-02-14,3217
2012-02-15,3216
2012-02-16,3218
2012-02-17,3219
2012-02-21,3221
2012-02-22,3221
2012-02-23,3222
2012-02-24,3224
2012-02-27,3223
2012-02-28,3224
2012-02-29,3225
2012-03-01,3225
2012-03-02,3226
2012-03-05,3226
2012-03-06,3224
2012-03-07,3226
2012-03-08,3226
2012-03-09,3226
2012-03-12,3226
2012-03-13,3228
2012-03-14,3228
2012-03-15,3230
2012-03-16,3229
2012-03-19,3230
2012-03-20,3229
2012-03-21,3229
2012-03-22,3232
2012-03-23,3234
2012-03-26,3235
2012-03-27,3234
2012-03-28,3240
2012-03-29,3242
2012-03-30,3244
2012-04-02,3244
2012-04-03,3244
2012-04-04,3245
2012-04-05,3245
2012-04-09,3246
2012-04-10,3245
2012-04-11,3245
2012-04-12,3248
2012-04-13,3247
2012-04-16,3248
2012-04-17,3249
2012-04-18,3251
2012-04-19,3251
2012-04-20,3253
2012-04-23,3253
2012-04-24,3254
2012-04-25,3255
2012-04-26,3257
2012-04-27,3258
2012-04-30,3258
2012-05-01,3259
2012-05-02,3259
2012-05-03,3260
2012-05-04,3261
2012-05-07,3262
2012-05-08,3262
2012-05-09,3264
2012-05-10,3266
2012-05-11,3267
2012-05-14,3267
2012-05-15,3268
2012-05-16,3268
2012-05-17,3268
2012-05-18,3269
2012-05-21,3270
2012-05-22,3268
2012-05-23,3268
2012-05-24,3268
2012-05-25,3268
2012-05-29,3268
2012-05-30,3269
2012-05-31,3269
2012-06-01,3269
2012-06-04,3269
2012-06-05,3269
2012-06-06,3269
2012-06-07,3269
2012-06-08,3270
2012-06-11,3270
2012-06-12,3269
2012-06-13,3269
2012-06-14,3271
2012-06-15,3271
2012-06-18,3270
2012-06-19,3270
2012-06-20,3268
2012-06-21,3269
2012-06-22,3269
2012-06-25,3269
2012-06-26,3269
2012-06-27,3270
2012-06-28,3272
2012-06-29,3274
2012-07-02,3274
2012-07-03,3275
2012-07-05,3275
2012-07-06,3275
2012-07-09,3276
2012-07-10,3277
2012-07-11,3278
2012-07-12,3276
2012-07-13,3277
2012-07-16,3277
2012-07-17,3277
2012-07-18,3277
2012-07-19,3280
2012-07-20,3280
2012-07-23,3283
2012-07-24,3284
2012-07-25,3287
2012-07-26,3289
2012-07-27,3290
2012-07-30,3292
2012-07-31,3292
2012-08-01,3292
2012-08-02,3292
2012-08-03,3294
2012-08-06,3293
2012-08-07,3294
2012-08-08,3296
2012-08-09,3296
2012-08-10,3298
2012-08-13,3296
2012-08-14,3297
2012-08-15,3297
2012-08-16,3298
2012-08-17,3297
2012-08-20,3297
2012-08-21,3297
2012-08-22,3297
2012-08-23,3298
2012-08-24,3299
2012-08-27,3300
2012-08-28,3300
2012-08-29,3300
2012-08-30,3300
2012-08-31,3300
2012-09-04,3300
2012-09-05,3301
2012-09-06,3301
2012-09-07,3302
2012-09-10,3302
2012-09-11,3302
2012-09-12,3300
2012-09-13,3299
2012-09-14,3300
2012-09-17,3301
2012-09-18,3301
2012-09-19,3301
2012-09-20,3305
2012-09-21,3305
2012-09-24,3305
2012-09-25,3305
2012-09-26,3308
2012-09-27,3309
2012-09-28,3311
2012-10-01,3311
2012-10-02,3312
2012-10-03,3313
2012-10-04,3313
2012-10-05,3313
2012-10-08,3314
2012-10-09,3315
2012-10-10,3317
2012-10-11,3320
2012-10-12,3324
2012-10-15,3324
2012-10-16,3324
2012-10-17,3324
2012-10-18,3324
2012-10-19,3325
2012-10-22,3325
2012-10-23,3325
2012-10-24,3326
2012-10-25,3328
2012-10-26,3330
2012-10-31,3329
2012-11-01,3329
2012-11-02,3331
2012-11-05,3331
2012-11-06,3330
2012-11-07,3330
2012-11-08,3334
2012-11-09,3334
2012-11-12,3335
2012-11-13,3335
2012-11-14,3335
2012-11-15,3336
2012-11-16,3337
2012-11-19,3337
2012-11-20,3338
2012-11-21,3339
2012-11-23,3340
2012-11-26,3340
2012-11-27,3341
2012-11-28,3341
2012-11-29,3341
2012-11-30,3341
2012-12-03,3341
2012-12-04,3340
2012-12-05,3340
2012-12-06,3341
2012-12-07,3341
2012-12-10,3342
2012-12-11,3341
2012-12-12,3342
2012-12-13,3343
2012-12-14,3343
2012-12-17,3344
2012-12-18,3345
2012-12-19,3345
2012-12-20,3345
2012-12-21,3345
2012-12-24,3343
2012-12-26,3343
2012-12-27,3344
2012-12-28,3344
2012-12-31,3343
2013-01-02,3343
2013-01-03,3343
2013-01-04,3343
2013-01-07,3343
2013-01-08,3344
2013-01-09,3343
2013-01-10,3345
2013-01-11,3346
2013-01-14,3346
2013-01-15,3345
2013-01-16,3345
2013-01-17,3346
2013-01-18,3349
2013-01-22,3350
2013-01-23,3349
2013-01-24,3349
2013-01-25,3351
2013-01-28,3351
2013-01-29,3354
2013-01-30,3353
2013-01-31,3354
2013-02-01,3356
2013-02-04,3356
2013-02-05,3356
2013-02-06,3357
2013-02-07,3357
2013-02-08,3359
2013-02-11,3360
2013-02-12,3360
2013-02-13,3358
2013-02-14,3359
2013-02-15,3359
2013-02-19,3358
2013-02-20,3358
2013-02-21,3358
2013-02-22,3360
2013-02-25,3360
2013-02-26,3360
2013-02-27,3360
2013-02-28,3361
2013-03-01,3362
2013-03-04,3362
2013-03-05,3361
2013-03-06,3362
2013-03-07,3362
2013-03-08,3362
2013-03-11,3362
2013-03-12,3362
2013-03-13,3363
2013-03-14,3363
2013-03-15,3363
2013-03-18,3364
2013-03-19,3364
2013-03-20,3366
2013-03-21,3367
2013-03-22,3370
2013-03-25,3370
2013-03-26,3370
2013-03-27,3372
2013-03-28,3373
2013-04-01,3373
2013-04-02,3373
2013-04-03,3372
2013-04-04,3371
2013-04-05,3373
2013-04-08,3374
2013-04-09,3373
2013-04-10,3376
2013-04-11,3374
2013-04-12,3377
2013-04-15,3375
2013-04-16,3374
2013-04-17,3375
2013-04-18,3376
2013-04-19,3377
2013-04-22,3377
2013-04-23,3377
2013-04-24,3377
2013-04-25,3378
2013-04-26,3378
2013-04-29,3378
2013-04-30,3377
2013-05-01,3379
2013-05-02,3381
2013-05-03,3384
2013-05-06,3383
2013-05-07,3384
2013-05-08,3384
2013-05-09,3389
2013-05-10,3391
2013-05-13,3391
2013-05-14,3394
2013-05-15,3394
2013-05-16,3397
2013-05-17,3396
2013-05-20,3394
2013-05-21,3395
2013-05-22,3398
2013-05-23,3403
2013-05-24,3404
2013-05-28,3405
2013-05-29,3405
2013-05-30,3405
2013-05-31,3406
2013-06-03,3406
2013-06-04,3404
2013-06-05,3405
2013-06-06,3406
2013-06-07,3406
2013-06-10,3404
2013-06-11,3405
2013-06-12,3405
2013-06-13,3406
2013-06-14,3406
2013-06-17,3406
2013-06-18,3405
2013-06-19,3408
2013-06-20,3409
2013-06-21,3410
2013-06-24,3410
2013-06-25,3408
2013-06-26,3409
2013-06-27,3413
2013-06-28,3416
2013-07-01,3416
2013-07-02,3416
2013-07-03,3416
2013-07-05,3416
2013-07-08,3416
2013-07-09,3416
2013-07-10,3417
2013-07-11,3415
2013-07-12,3416
2013-07-15,3416
2013-07-16,3416
2013-07-17,3417
2013-07-18,3418
2013-07-19,3420
2013-07-22,3420
2013-07-23,3422
2013-07-24,3424
2013-07-25,3427
2013-07-26,3427
2013-07-29,3427
2013-07-30,3426
2013-07-31,3426
2013-08-01,3429
2013-08-02,3430
2013-08-05,3430
2013-08-06,3430
2013-08-07,3431
2013-08-08,3433
2013-08-09,3436
2013-08-12,3436
2013-08-13,3437
2013-08-14,3439
2013-08-15,3440
2013-08-16,3439
2013-08-19,3442
2013-08-20,3441
2013-08-21,3441
2013-08-22,3442
2013-08-23,3442
2013-08-26,3442
2013-08-27,3442
2013-08-28,3442
2013-08-29,3442
2013-08-30,3441
2013-09-03,3441
2013-09-04,3440
2013-09-05,3440
2013-09-06,3440
2013-09-09,3440
2013-09-10,3442
2013-09-11,3441
2013-09-12,3442
2013-09-13,3443
2013-09-16,3445
2013-09-17,3445
2013-09-18,3448
2013-09-19,3448
2013-09-20,3451
2013-09-23,3453
2013-09-24,3453
2013-09-25,3455
2013-09-26,3458
2013-09-27,3462
2013-09-30,3464
2013-10-01,3464
2013-10-02,3467
2013-10-03,3467
2013-10-04,3470
2013-10-07,3470
2013-10-08,3470
2013-10-09,3471
2013-10-10,3475
2013-10-11,3475
2013-10-14,3476
2013-10-15,3476
2013-10-16,3478
2013-10-17,3478
2013-10-18,3458
2013-10-21,3420
2013-10-22,3460
2013-10-23,3460
2013-10-24,3460
2013-10-25,3464
2013-10-28,3464
2013-10-29,3464
2013-10-30,3467
2013-10-31,3469
2013-11-01,3470
2013-11-04,3470
2013-11-05,3470
2013-11-06,3477
2013-11-07,3483
2013-11-08,3486
2013-11-11,3486
2013-11-12,3486
2013-11-13,3488
2013-11-14,3490
2013-11-15,3491
2013-11-18,3492
2013-11-19,3493
2013-11-20,3493
2013-11-21,3494
2013-11-22,3498
2013-11-25,3498
2013-11-26,3498
2013-11-27,3499
2013-11-29,3499
2013-12-02,3499
2013-12-03,3500
2013-12-04,3499
2013-12-05,3501
2013-12-06,3501
2013-12-09,3501
2013-12-10,3501
2013-12-11,3503
2013-12-12,3506
2013-12-13,3507
2013-12-16,3507
2013-12-17,3507
2013-12-18,3506
2013-12-19,3507
2013-12-20,3507
2013-12-23,3506
2013-12-24,3505
2013-12-26,3505
2013-12-27,3505
2013-12-30,3504
2013-12-31,3505
2014-01-02,3503
2014-01-03,3503
2014-01-06,3504
2014-01-07,3505
2014-01-08,3505
2014-01-09,3504
2014-01-10,3503
2014-01-13,3504
2014-01-14,3504
2014-01-15,3504
2014-01-16,3507
2014-01-17,3508
2014-01-21,3507
2014-01-22,3508
2014-01-23,3510
2014-01-24,3512
2014-01-27,3513
2014-01-28,3514
2014-01-29,3515
2014-01-30,3515
2014-01-31,3520
2014-02-03,3520
2014-02-04,3521
2014-02-05,3523
2014-02-06,3525
2014-02-07,3526
2014-02-10,3526
2014-02-11,3527
2014-02-12,3527
2014-02-13,3531
2014-02-14,3533
2014-02-18,3534
2014-02-19,3535
2014-02-20,3536
2014-02-21,3536
2014-02-24,3537
2014-02-25,3537
2014-02-26,3538
2014-02-27,3539
2014-02-28,3540
2014-03-03,3539
2014-03-04,3540
2014-03-05,3540
2014-03-06,3542
2014-03-07,3545
2014-03-10,3544
2014-03-11,3544
2014-03-12,3544
2014-03-13,3546
2014-03-14,3547
2014-03-17,3547
2014-03-18,3547
2014-03-19,3548
2014-03-20,3552
2014-03-21,3557
2014-03-24,3557
2014-03-25,3557
2014-03-26,3557
2014-03-27,3560
2014-03-28,3562
2014-03-31,3561
2014-04-01,3562
2014-04-02,3563
2014-04-03,3564
2014-04-04,3566
2014-04-07,3567
2014-04-08,3567
2014-04-09,3568
2014-04-10,3571
2014-04-11,3575
2014-04-14,3575
2014-04-15,3578
2014-04-16,3581
2014-04-17,3586
2014-04-21,3585
2014-04-22,3582
2014-04-23,3585
2014-04-24,3585
2014-04-25,3585
2014-04-28,3585
2014-04-29,3585
2014-04-30,3585
2014-05-01,3585
2014-05-02,3586
2014-05-05,3590
2014-05-06,3589
2014-05-07,3589
2014-05-08,3593
2014-05-09,3567
2014-05-12,3595
2014-05-13,3594
2014-05-14,3595
2014-05-15,3598
2014-05-16,3600
2014-05-19,3585
2014-05-20,3605
2014-05-21,3604
2014-05-22,3605
2014-05-23,3604
2014-05-27,3605
2014-05-28,3605
2014-05-29,3608
2014-05-30,3606
2014-06-02,3605
2014-06-03,3605
2014-06-04,3604
2014-06-05,3605
2014-06-06,3606
2014-06-09,3606
2014-06-10,3606
2014-06-11,3607
2014-06-12,3608
2014-06-13,3610
2014-06-16,3612
2014-06-17,3612
2014-06-18,3617
2014-06-19,3620
2014-06-20,3621
2014-06-23,3621
2014-06-24,3622
2014-06-25,3625
2014-06-26,3627
2014-06-27,3631
2014-06-30,3631
2014-07-01,3634
2014-07-02,3632
2014-07-03,3633
2014-07-07,3631
2014-07-08,3632
2014-07-09,3633
2014-07-10,3633
2014-07-11,3635
2014-07-14,3635
2014-07-15,3635
2014-07-16,3636
2014-07-17,3637
2014-07-18,3639
2014-07-21,3640
2014-07-22,3641
2014-07-23,3642
2014-07-24,3648
2014-07-25,3652
2014-07-28,3652
2014-07-29,3651
2014-07-30,3651
2014-07-31,3656
2014-08-01,3659
2014-08-04,3659
2014-08-05,3659
2014-08-06,3657
2014-08-07,3660
2014-08-08,3662
2014-08-11,3661
2014-08-12,3662
2014-08-13,3661
2014-08-14,3662
2014-08-15,3621
2014-08-18,3663
2014-08-19,3663
2014-08-20,3663
2014-08-21,3663
2014-08-22,3663
2014-08-25,3663
2014-08-26,3663
2014-08-27,3665
2014-08-28,3665
2014-08-29,3665
2014-09-02,3664
2014-09-03,3663
2014-09-04,3663
2014-09-05,3663
2014-09-08,3663
2014-09-09,3619
2014-09-10,3620
2014-09-11,3663
2014-09-12,3664
2014-09-15,3621
2014-09-16,3622
2014-09-17,3665
2014-09-18,3668
2014-09-19,3670
2014-09-22,3674
2014-09-23,3676
2014-09-24,3681
2014-09-25,3679
2014-09-26,3679
2014-09-29,3680
2014-09-30,3680
2014-10-01,3682
2014-10-02,3671
2014-10-03,3686
2014-10-06,3684
2014-10-07,3685
2014-10-08,3684
2014-10-09,3690
2014-10-10,3689
2014-10-13,3689
2014-10-14,3689
2014-10-15,3691
2014-10-16,3691
2014-10-17,3690
2014-10-20,3693
2014-10-21,3694
2014-10-22,3695
2014-10-23,3695
2014-10-24,3696
2014-10-27,3691
2014-10-28,3698
2014-10-29,3699
2014-10-30,3701
2014-10-31,3701
2014-11-03,3702
2014-11-04,3704
2014-11-05,3696
2014-11-06,3708
2014-11-07,3709
2014-11-10,3709
2014-11-11,3711
2014-11-12,3712
2014-11-13,3716
2014-11-14,3717
2014-11-17,3717
2014-11-18,3718
2014-11-19,3720
2014-11-20,3720
2014-11-21,3724
2014-11-24,3724
2014-11-25,3724
2014-11-26,3724
2014-11-28,3723
2014-12-01,3724
2014-12-02,3723
2014-12-03,3718
2014-12-04,3723
2014-12-05,3720
2014-12-08,3719
2014-12-09,3722
2014-12-10,3720
2014-12-11,3719
2014-12-12,3725
2014-12-15,3727
2014-12-16,3726
2014-12-17,3729
2014-12-18,3727
2014-12-19,3728
2014-12-22,3729
2014-12-23,3726
2014-12-24,3726
2014-12-26,3726
2014-12-29,3720
2014-12-30,3727
2014-12-31,3725
2015-01-02,3721
2015-01-05,3720
2015-01-06,3721
2015-01-07,3718
2015-01-08,3720
2015-01-09,3710
2015-01-12,3719
2015-01-13,3709
2015-01-14,3717
2015-01-15,3718
2015-01-16,3711
2015-01-20,3717
2015-01-21,3718
2015-01-22,3717
2015-01-23,3718
2015-01-26,3719
2015-01-27,3711
2015-01-28,3720
2015-01-29,3723
2015-01-30,3726
2015-02-02,3727
2015-02-03,3724
2015-02-04,3726
2015-02-05,3726
2015-02-06,3727
2015-02-09,3727
2015-02-10,3725
2015-02-11,3726
2015-02-12,3726
2015-02-13,3725
2015-02-17,3726
2015-02-18,3727
2015-02-19,3726
2015-02-20,3726
2015-02-23,3725
2015-02-24,3725
2015-02-25,3723
2015-02-26,3723
2015-02-27,3723
2015-03-02,3723
2015-03-03,3721
2015-03-04,3722
2015-03-05,3723
2015-03-06,3724
2015-03-09,3724
2015-03-10,3725
2015-03-11,3724
2015-03-12,3724
2015-03-13,3723
2015-03-16,3723
2015-03-17,3722
2015-03-18,3723
2015-03-19,3725
2015-03-20,3724
2015-03-23,3725
2015-03-24,3725
2015-03-25,3726
2015-03-26,3725
2015-03-27,3724
2015-03-30,3724
2015-03-31,3724
2015-04-01,3727
2015-04-02,3727
2015-04-06,3726
2015-04-07,3726
2015-04-08,3727
2015-04-09,3728
2015-04-10,3729
2015-04-13,3730
2015-04-14,3730
2015-04-15,3731
2015-04-16,3734
2015-04-17,3734
2015-04-20,3735
2015-04-21,3735
2015-04-22,3735
2015-04-23,3736
2015-04-24,3736
2015-04-27,3734
2015-04-28,3732
2015-04-29,3733
2015-04-30,3733
2015-05-01,3734
2015-05-04,3733
2015-05-05,3731
2015-05-06,3730
2015-05-07,3732
2015-05-08,3731
2015-05-11,3731
2015-05-12,3733
2015-05-13,3734
2015-05-14,3736
2015-05-15,3740
2015-05-18,3741
2015-05-19,3740
2015-05-20,3743
2015-05-21,3745
2015-05-22,3745
2015-05-26,3745
2015-05-27,3744
2015-05-28,3744
2015-05-29,3744
2015-06-01,3740
2015-06-02,3741
2015-06-03,3741
2015-06-04,3743
2015-06-05,3744
2015-06-08,3742
2015-06-09,3742
2015-06-10,3742
2015-06-11,3742
2015-06-12,3744
2015-06-15,3745
2015-06-16,3745
2015-06-17,3746
2015-06-18,3748
2015-06-19,3749
2015-06-22,3750
2015-06-23,3749
2015-06-24,3749
2015-06-25,3755
2015-06-26,3760
2015-06-29,3760
2015-06-30,3714
2015-07-01,3768
2015-07-02,3765
2015-07-06,3770
2015-07-07,3770
2015-07-08,3768
2015-07-09,3770
2015-07-10,3769
2015-07-13,3761
2015-07-14,3767
2015-07-15,3767
2015-07-16,3764
2015-07-17,3773
2015-07-20,3772
2015-07-21,3772
2015-07-22,3771
2015-07-23,3771
2015-07-24,3770
2015-07-27,3770
2015-07-28,3770
2015-07-29,3769
2015-07-30,3771
2015-07-31,3771
2015-08-03,3775
2015-08-04,3774
2015-08-05,3776
2015-08-06,3778
2015-08-07,3778
2015-08-10,3778
2015-08-11,3777
2015-08-12,3777
2015-08-13,3778
2015-08-14,3778
2015-08-17,3776
2015-08-18,3775
2015-08-19,3775
2015-08-20,3775
2015-08-21,3773
2015-08-24,3773
2015-08-25,3772
2015-08-26,3772
2015-08-27,3770
2015-08-28,3771
2015-08-31,3772
2015-09-01,3772
2015-09-02,3772
2015-09-03,3771
2015-09-04,3771
2015-09-08,3770
2015-09-09,3768
2015-09-10,3767
2015-09-11,3767
2015-09-14,3766
2015-09-15,3766
2015-09-16,3767
2015-09-17,3768
2015-09-18,3769
2015-09-21,3770
2015-09-22,3770
2015-09-23,3770
2015-09-24,3770
2015-09-25,3770
2015-09-28,3768
2015-09-29,3767
2015-09-30,3767
2015-10-01,3770
2015-10-02,3771
2015-10-05,3769
2015-10-06,3768
2015-10-07,3771
2015-10-08,3772
2015-10-09,3773
2015-10-12,3772
2015-10-13,3771
2015-10-14,3771
2015-10-15,3772
2015-10-16,3772
2015-10-19,3773
2015-10-20,3774
2015-10-21,3775
2015-10-22,3777
2015-10-23,3776
2015-10-26,3776
2015-10-27,3777
2015-10-28,3776
2015-10-29,3777
2015-10-30,3777
2015-11-02,3778
2015-11-03,3778
2015-11-04,3779
2015-11-05,3781
2015-11-06,3780
2015-11-09,3779
2015-11-10,3778
2015-11-11,3781
2015-11-12,3778
2015-11-13,3778
2015-11-16,3776
2015-11-17,3770
2015-11-18,3788
2015-11-19,3791
2015-11-20,3791
2015-11-23,3790
2015-11-24,3791
2015-11-25,3789
2015-11-27,3790
2015-11-30,3792
2015-12-01,3793
2015-12-02,3794
2015-12-03,3794
2015-12-04,3793
2015-12-07,3791
2015-12-08,3791
2015-12-09,3790
2015-12-10,3791
2015-12-11,3790
2015-12-14,3790
2015-12-15,3791
2015-12-16,3791
2015-12-17,3788
2015-12-18,3788
2015-12-21,3789
2015-12-22,3788
2015-12-23,3787
2015-12-24,3787
2015-12-28,3787
2015-12-29,3788
2015-12-30,3788
2015-12-31,3767
2016-01-04,3911
2016-01-05,3903
2016-01-06,3904
2016-01-07,3906
2016-01-08,3906
2016-01-11,3905
2016-01-12,3903
2016-01-13,3907
2016-01-14,3875
2016-01-15,3835
2016-01-19,3908
2016-01-20,3904
2016-01-21,3901
2016-01-22,3904
2016-01-25,3905
2016-01-26,3905
2016-01-27,3899
2016-01-28,3903
2016-01-29,3901
2016-02-01,3900
2016-02-02,3903
2016-02-03,3900
2016-02-04,3901
2016-02-05,3899
2016-02-08,3906
2016-02-09,3900
2016-02-10,3900
2016-02-11,3902
2016-02-12,3900
2016-02-16,3900
2016-02-17,3896
2016-02-18,3897
2016-02-19,3897
2016-02-22,3901
2016-02-23,3902
2016-02-24,3899
2016-02-25,3896
2016-02-26,3899
2016-02-29,3849
2016-03-01,3895
2016-03-02,3895
2016-03-03,3896
2016-03-04,3898
2016-03-07,3895
2016-03-08,3896
2016-03-09,3891
2016-03-10,3895
2016-03-11,3895
2016-03-14,3894
2016-03-15,3896
2016-03-16,3888
2016-03-17,3895
2016-03-18,3895
2016-03-21,3897
2016-03-22,3893
2016-03-23,3892
2016-03-24,3895
2016-03-28,3889
2016-03-29,3849
2016-03-30,3849
2016-03-31,3849
2016-04-01,3892
2016-04-04,3890
2016-04-05,3889
2016-04-06,3889
2016-04-07,3888
2016-04-08,3893
2016-04-11,3891
2016-04-12,3890
2016-04-13,3888
2016-04-14,3883
2016-04-15,3887
2016-04-18,3890
2016-04-19,3890
2016-04-20,3892
2016-04-21,3855
2016-04-22,3849
2016-04-25,3848
2016-04-26,3847
2016-04-27,3848
2016-04-28,3850
2016-04-29,3850
2016-05-02,3894
2016-05-03,3892
2016-05-04,3892
2016-05-05,3890
2016-05-06,3893
2016-05-09,3894
2016-05-10,3892
2016-05-11,3885
2016-05-12,3887
2016-05-13,3890
2016-05-16,3890
2016-05-17,3889
2016-05-18,3893
2016-05-19,3891
2016-05-20,3892
2016-05-23,3889
2016-05-24,3893
2016-05-25,3887
2016-05-26,3894
2016-05-27,3893
2016-05-31,3896
2016-06-01,3896
2016-06-02,3897
2016-06-03,3900
2016-06-06,3898
2016-06-07,3895
2016-06-08,3898
2016-06-09,3896
2016-06-10,3896
2016-06-13,3895
2016-06-14,3898
2016-06-15,3898
2016-06-16,3896
2016-06-17,3879
2016-06-20,3893
2016-06-21,3895
